:29153
"it:21647
"may:37813
$10:10712
$25:21388
&amp:22884
&lt;a:41341
&lt;a.c:10309
&lt;a.h.a:44107
&lt;aa.s>:34091
&lt;aa>:24930
&lt;aaa>:29782
&lt;aac>:14463
&lt;aagiy>:23262
&lt;aaix>:2426
&lt;aar>:17528
&lt;aare>:34292
&lt;aarn>:37887
&lt;aati>:40679
&lt;ab:7411
&lt;abev>:35060
&lt;abi>:34285
&lt;abm>:32506
&lt;abnn.as>:22121
&lt;abs>:37663
&lt;absb>:7873
&lt;abx>:15830
&lt;abz>:36557
&lt;ac>:39151
&lt;accu-weath:38417
&lt;acf>:9591
&lt;acig>:35117
&lt;ack>:39072
&lt;ackerli:42747
&lt;ackland:42045
&lt;acl>:19907
&lt;acle>:12843
&lt;aclv>:38926
&lt;acmex:30811
&lt;acn>:39079
&lt;acom>:40458
&lt;acpt>:1857
&lt;acr>:31605
&lt;acra>:8290
&lt;acrt>:34523
&lt;acse>:31824
&lt;acst>:33422
&lt;actp>:41267
&lt;acy>:34698
&lt;adam:28021
&lt;adb>:33782
&lt;adbe>:33216
&lt;adct>:10345
&lt;add>:12255
&lt;adna>:31722
&lt;adnea>:37957
&lt;adp>:40346
&lt;adsa.s>:10281
&lt;advanc:18203
&lt;advc>:33374
&lt;advo>:26474
&lt;adx>:30590
&lt;aec>:12425
&lt;aece>:9557
&lt;aeco>:35284
&lt;aee>:31670
&lt;aegg.f>:13113
&lt;aelna>:9279
&lt;aepi>:31013
&lt;aeroe>:28809
&lt;aet>:23008
&lt;afg>:6980
&lt;afgi>:38078
&lt;afn>:25218
&lt;afp>:33542
&lt;afsl>:38773
&lt;ag>:5385
&lt;age>:14531
&lt;agi>:32606
&lt;agip:42711
&lt;agl>:41279
&lt;agls>:43850
&lt;agnc>:37563
&lt;agr>:20528
&lt;agra:31943
&lt;agsi>:1086
&lt;ah.o>:13202
&lt;ah>:13758
&lt;aha>:10785
&lt;ahc.n>:42737
&lt;ahc>:1471
&lt;ahln.as>:26580
&lt;ahlsel:29284
&lt;ahm>:42155
&lt;aho>:15822
&lt;ahp>:33373
&lt;ahsc>:38154
&lt;ahth>:32953
&lt;ai>:40455
&lt;aidc>:15902
&lt;aig>:22499
&lt;aii>:17312
&lt;aiki>:43100
&lt;ail>:38583
&lt;aims>:39112
&lt;ain:9122
&lt;aipn>:33564
&lt;air:38538
&lt;air>:40098
&lt;airbu:16585
&lt;airp.pa>:37710
&lt;ais.a>:43190
&lt;ait>:36555
&lt;aitx>:34350
&lt;aivj.j>:30658
&lt;aix>:41410
&lt;ajin.t>:13231
&lt;ajinomoto:13672
&lt;akzo.as>:10253
&lt;al:29240
&lt;al.n>:28258
&lt;al.s>:4313
&lt;al>:4319
&lt;alan:12150
&lt;albn>:37980
&lt;alcan:4315
&lt;alcc>:40657
&lt;alco:12041
&lt;ald.n>:42785
&lt;ald>:11451
&lt;alet>:8202
&lt;alf:25805
&lt;alfa:42350
&lt;alfieri:41577
&lt;alfl>:37926
&lt;alfs.st>:35880
&lt;alg>:9538
&lt;algi>:9150
&lt;algoma:21087
&lt;alk>:21528
&lt;all:26487
&lt;alld.l>:30564
&lt;allgemein:6886
&lt;alli:8421
&lt;allied-lyon:39126
&lt;alls>:36445
&lt;alo>:34331
&lt;alog>:32754
&lt;aloha:16510
&lt;alot>:33718
&lt;alrn>:42069
&lt;altex:36343
&lt;altron:37493
&lt;aluz.z>:30906
&lt;alws>:17801
&lt;alx>:41903
&lt;am>:17977
&lt;ama>:9874
&lt;amag>:29826
&lt;amalgam:18540
&lt;amb>:1917
&lt;ambj>:31777
&lt;amcor:10586
&lt;amd>:33609
&lt;amdc>:20420
&lt;america:31638
&lt;american:15884
&lt;americu:12028
&lt;amgd>:11155
&lt;ami>:5034
&lt;amims>:36149
&lt;amkg>:9290
&lt;amn>:8923
&lt;amo.n>:25909
&lt;amo>:11462
&lt;amoco:25721
&lt;amos>:23431
&lt;amour:36347
&lt;amph>:35855
&lt;amr>:11643
&lt;amr>-aci:9590
&lt;amrc>:11564
&lt;amre>:34462
&lt;amrf>:28434
&lt;amsh>:40505
&lt;amswa>:22554
&lt;amt>:13851
&lt;amtr>:33175
&lt;amvg.f>:6865
&lt;amx>:31343
&lt;amylum:7756
&lt;an>:1498
&lt;anat>:39236
&lt;anchor:17679
&lt;anecf>:8098
&lt;ang>:13687
&lt;angl.j>:16226
&lt;angl>:43204
&lt;anglo:22355
&lt;anixt:21558
&lt;anova:27907
&lt;ansy>:720
&lt;antc>:9665
&lt;anth:31885
&lt;antibiotico:31577
&lt;antonson:31040
&lt;anwa.t>:37011
&lt;anwi>:41889
&lt;anza.s>:16904
&lt;aog>:14300
&lt;apd>:32829
&lt;aps>:28429
&lt;aqtn>:23098
&lt;ar>:34144
&lt;arab:29246
&lt;arai>:1846
&lt;arb>:16781
&lt;arbb.br>:7209
&lt;arc:42074
&lt;arc.n>:26597
&lt;arc>:12768
&lt;ardna>:8533
&lt;argyl:31457
&lt;arh>:43851
&lt;ariadn:39678
&lt;arl>:24514
&lt;arm>:23892
&lt;armr>:19941
&lt;ars>:36031
&lt;arsen:2513
&lt;artg>:20024
&lt;arthur:30695
&lt;artw>:38131
&lt;arv>:11489
&lt;asa>:5943
&lt;asbestec:21260
&lt;asbi>:41300
&lt;asbs>:28268
&lt;asc>:2436
&lt;asea:25807
&lt;aseay>:38108
&lt;asec>:33011
&lt;ash:27765
&lt;ash>:33681
&lt;asia:43607
&lt;asm>:17922
&lt;asn>:40128
&lt;aso>:37665
&lt;associ:4108
&lt;ast:25790
&lt;asta:43096
&lt;aste>:28946
&lt;astra:16690
&lt;astral:4679
&lt;asturiana:27152
&lt;asu>:14051
&lt;at>:40061
&lt;ata>:12486
&lt;atalanta/sosnoff:25828
&lt;atcma>:17752
&lt;atco:26965
&lt;atco>:2606
&lt;ate>:23641
&lt;atekf>:34425
&lt;atfc>:34226
&lt;atim>:36199
&lt;atl>:26729
&lt;atlant:34481
&lt;atlanti:40773
&lt;atn>:11338
&lt;atng>:21670
&lt;atomika:22738
&lt;atp>:36737
&lt;atpi>:26349
&lt;atrc>:15005
&lt;atu>:36736
&lt;atvc>:36357
